seqno,fitnessScore
7632,133.5000000000
7633,87.0000000000
7634,153.5000000000
7635,80.0000000000
7636,152.3333333330
7637,80.0000000000
7638,2103.5000000000
7639,82.3333333330
7640,80.0000000000
7641,123.5000000000
7642,123.5000000000
7643,93.5000000000
7644,133.5000000000
7645,85.0157500000
7646,92.3333333330
7647,80.0000000000
7648,80.0000000000
7649,102.3333333330
7650,80.0000000000
7651,183.5000000000
7652,153.5000000000
7653,102.8590000000
7654,80.0000000000
7655,82.3333333330
7656,80.0000000000
7657,83.5000000000
7658,87.0000000000
7659,80.0000000000
7660,80.0000000000
7661,85.1982500000
7662,80.0000000000
7663,80.0000000000
7664,82.3333333330
7665,88.0965000000
7666,80.0000000000
7667,80.0000000000
7668,100.0000000000
7669,79.2460000000
7670,80.0000000000
7671,80.0000000000
7672,80.0000000000
7673,87.0000000000
7674,80.0000000000
7675,83.5000000000
7676,87.0000000000
7677,77.7530000000
7678,80.0000000000
7679,143.5000000000
7680,123.5000000000
7681,82.3333333330
7682,87.0000000000
7683,83.5000000000
7684,80.0000000000
7685,87.0000000000
7686,85.1982500000
7687,83.5000000000
7688,80.0000000000
7689,102.3333333330
7690,80.0000000000
7691,83.5000000000
7692,92.3333333330
7693,113.5000000000
7694,102.3333333330
7695,82.3333333330
7696,90.0000000000
7697,83.5000000000
7698,132.3333333330
7699,117.0000000000
7700,117.0000000000
7701,86.1380000000
7702,93.5000000000
7703,87.0000000000
7704,88.9417500000
7705,87.0000000000
7706,123.5000000000
7707,103.5000000000
7708,87.0000000000
7709,83.5000000000
7710,87.0000000000
7711,103.5000000000
7712,112.3333333330
7713,123.5000000000
7714,87.0000000000
7715,80.0000000000
7716,79.8505000000
7717,83.5000000000
7718,103.5000000000
7719,113.5000000000
7720,113.5000000000
7721,112.3333333330
7722,92.3333333330
7723,203.5000000000
7724,102.3333333330
7725,82.3333333330
7726,92.3333333330
7727,97.0000000000
7728,133.5000000000
7729,87.0000000000
7730,80.0000000000
7731,83.5000000000
7732,80.0000000000
7733,80.0000000000
7734,103.5000000000
7735,80.0000000000
7736,82.3333333330
7737,103.5000000000
7738,80.0000000000
7739,87.0000000000
7740,80.0000000000
7741,102.3333333330
7742,93.5000000000
7743,80.0000000000
7744,80.0000000000
7745,80.0000000000
7746,80.0000000000
7747,80.0000000000
7748,80.0000000000
7749,103.5000000000
7750,80.0000000000
7751,83.5000000000
7752,87.0000000000
7753,80.0000000000
7754,85.1982500000
7755,86.9625000000
7756,90.0000000000
7757,85.1982500000
7758,80.0000000000
7759,93.5000000000
7760,112.3333333330
7761,85.1982500000
7762,80.0000000000
7763,83.4135000000
7764,92.3333333330
7765,90.0000000000
7766,132.3333333330
7767,93.5000000000
7768,83.5000000000
7769,80.0000000000
7770,643.5000000000
7771,92.3333333330
7772,92.3333333330
7773,122.3333333330
7774,83.5000000000
7775,83.5000000000
7776,87.0000000000
7777,87.0000000000
7778,113.5000000000
7779,80.0000000000
7780,87.0000000000
7781,113.5000000000
7782,86.7980000000
7783,87.0000000000
7784,83.5000000000
7785,87.0000000000
7786,80.0000000000
7787,80.0000000000
7788,92.3333333330
7789,412.3333333330
7790,80.0000000000
7791,100.0000000000
7792,80.0000000000
7793,93.5000000000
7794,82.3333333330
7795,80.0000000000
7796,92.3333333330
7797,79.9125000000
7798,3222.3333333330
7799,80.0000000000
7800,87.0000000000
7801,133.5000000000
7802,80.0000000000
7803,82.2850833330
7804,83.5000000000
7805,97.0000000000
7806,92.3333333330
7807,127.1700000000
7808,79.7755000000
7809,97.0000000000
7810,147.0000000000
7811,143.5000000000
7812,87.5862500000
7813,80.0000000000
7814,79.8570000000
7815,80.0000000000
7816,223.5000000000
7817,83.5000000000
7818,80.0000000000
7819,80.0000000000
7820,83.5000000000
7821,92.3333333330
7822,93.5000000000
7823,87.0000000000
7824,113.5000000000
7825,83.5000000000
7826,79.7015000000
7827,92.3333333330
7828,80.0000000000
7829,80.0000000000
7830,82.3333333330
7831,82.3333333330
7832,95.7880000000
7833,76.1070000000
7834,79.8270000000
7835,87.8932500000
7836,80.0000000000
7837,82.3333333330
7838,87.0000000000
7839,85.1982500000
7840,80.0000000000
7841,82.2693333330
7842,83.5000000000
7843,85.0265000000
7844,92.3333333330
7845,80.0000000000
7846,80.0000000000
7847,82.3372500000
7848,82.3333333330
7849,83.5000000000
7850,103.5000000000
7851,80.0000000000
7852,2013.5000000000
7853,83.5000000000
7854,223.5000000000
7855,92.3333333330
7856,83.0192500000
7857,102.3333333330
7858,107.0000000000
7859,87.0000000000
7860,90.0000000000
7861,86.3667500000
7862,82.3333333330
7863,80.0000000000
7864,78.1735000000
7865,80.0000000000
7866,82.3333333330
7867,80.0000000000
7868,242.3333333330
7869,85.1982500000
7870,80.0000000000
7871,80.0000000000
7872,92.3333333330
7873,83.5000000000
7874,87.0000000000
7875,112.3333333330
7876,82.3333333330
7877,123.5000000000
7878,87.0000000000
7879,87.0000000000
7880,80.0000000000
7881,87.0000000000
7882,91.8523333330
7883,412.3333333330
7884,80.0000000000
7885,83.5000000000
7886,92.3333333330
7887,102.3333333330
7888,82.3333333330
7889,80.0000000000
7890,89.4405000000
7891,82.3333333330
7892,92.3333333330
7893,142.3333333330
7894,80.0000000000
7895,83.5000000000
7896,80.0000000000
7897,79.9260000000
7898,87.0000000000
7899,5802.3333333330
7900,80.0000000000
7901,87.0000000000
7902,172.3333333330
7903,157.0000000000
7904,153.5000000000
7905,82.3333333330
7906,85.2797500000
7907,153.5000000000
7908,92.3333333330
7909,87.0000000000
7910,93.5000000000
7911,93.5000000000
7912,83.5000000000
7913,97.0000000000
7914,93.5000000000
7915,77.7115000000
7916,80.0000000000
7917,87.0000000000
7918,80.0000000000
7919,79.7865000000
7920,86.5762500000
7921,112.3333333330
7922,92.3333333330
7923,80.0000000000
7924,85.8095000000
7925,79.8450000000
7926,143.5000000000
7927,84.7167500000
7928,82.3333333330
7929,1172.3333333330
7930,85.1982500000
7931,103.5000000000
7932,143.5000000000
7933,83.5000000000
7934,83.5000000000
7935,87.0000000000
7936,90.0000000000
7937,94.8570000000
7938,85.1982500000
7939,127.1700000000
7940,82.3333333330
7941,79.8245000000
7942,80.0000000000
7943,193.5000000000
7944,79.5900000000
7945,80.0000000000
7946,80.0000000000
7947,223.5000000000
7948,79.9065000000
7949,103.5000000000
7950,84.7272500000
7951,80.0000000000
7952,82.3333333330
7953,122.3333333330
7954,79.9225000000
7955,80.0000000000
7956,80.0000000000
7957,83.5000000000
7958,97.0000000000
7959,223.5000000000
7960,80.0000000000
7961,87.0000000000
7962,92.3333333330
7963,79.9220000000
7964,80.0000000000
7965,87.0000000000
7966,173.5000000000
7967,78.4770000000
7968,80.0000000000
7969,87.0000000000
7970,80.0000000000
7971,133.5000000000
7972,93.5000000000
7973,77.2065000000
7974,87.0000000000
7975,93.5000000000
7976,80.0000000000
7977,92.3333333330
7978,79.4380000000
7979,87.0000000000
7980,87.0000000000
7981,87.0000000000
7982,93.5000000000
7983,78.5560000000
7984,77.0000000000
7985,87.3895000000
7986,93.5000000000
7987,77.0000000000
7988,102.3333333330
7989,93.5000000000
7990,93.5000000000
7991,79.7805000000
7992,143.5000000000
7993,80.0000000000
7994,83.2367500000
7995,79.7830000000
7996,80.0000000000
7997,123.5000000000
7998,93.5000000000
7999,82.3333333330
8000,97.0000000000
8001,103.5000000000
8002,78.2660000000
8003,85.1982500000
8004,103.5000000000
8005,80.0000000000
8006,87.0000000000
8007,80.0000000000
8008,133.5000000000
8009,82.3333333330
8010,80.0000000000
8011,102.3333333330
8012,152.3333333330
8013,79.8525000000
8014,93.5000000000
8015,83.5000000000
8016,80.0000000000
8017,103.5000000000
8018,80.0000000000
8019,79.9265000000
8020,87.0000000000
8021,80.0000000000
8022,142.3333333330
8023,85.1982500000
8024,142.3333333330
8025,80.0000000000
8026,77.3545000000
8027,113.5000000000
8028,87.0000000000
8029,80.0000000000
8030,103.2707500000
8031,2313.5000000000
8032,92.3333333330
8033,93.5000000000
8034,80.0000000000
8035,83.1377500000
8036,87.0000000000
8037,80.0000000000
8038,87.0000000000
8039,103.5000000000
8040,82.3333333330
8041,82.3333333330
8042,79.9030000000
8043,80.0000000000
8044,82.3333333330
8045,93.5000000000
8046,83.5000000000
8047,80.0000000000
8048,82.6582500000
8049,123.5000000000
8050,82.3333333330
8051,86.8807500000
8052,80.0000000000
8053,133.5000000000
8054,87.0000000000
8055,83.5000000000
8056,90.0000000000
8057,92.3333333330
8058,102.3333333330
8059,80.0000000000
8060,93.5000000000
8061,80.0000000000
8062,80.0000000000
8063,88.9417500000
8064,80.0000000000
8065,82.3333333330
8066,87.0000000000
8067,80.0000000000
8068,87.0000000000
8069,143.5000000000
8070,1212.3333333330
8071,80.0000000000
8072,80.0000000000
8073,80.0000000000
8074,97.0000000000
8075,80.0000000000
8076,80.0000000000
8077,97.0000000000
8078,79.8540000000
8079,80.0000000000
8080,80.0000000000
8081,82.3333333330
8082,79.9160000000
8083,80.0000000000
8084,82.3333333330
8085,79.9140000000
8086,153.5000000000
8087,79.8545000000
8088,93.5000000000
8089,80.0000000000
8090,80.0000000000
8091,112.3333333330
8092,93.5000000000
8093,113.5000000000
8094,87.0000000000
8095,82.3333333330
8096,83.5000000000
8097,80.0000000000
8098,82.3333333330
8099,233.5000000000
8100,83.5000000000
8101,83.5000000000
8102,79.9205000000
8103,133.5000000000
8104,90.0000000000
8105,133.5000000000
8106,83.5000000000
8107,82.3333333330
8108,86.5762500000
8109,223.5000000000
8110,80.0000000000
8111,79.9255000000
8112,213.5000000000
8113,92.3333333330
8114,87.0000000000
8115,223.5000000000
8116,80.0000000000
8117,83.5000000000
8118,87.0000000000
8119,80.0000000000
8120,80.0000000000
8121,80.0000000000
8122,79.9240000000
8123,102.3333333330
8124,202.3333333330
8125,85.1982500000
8126,80.0000000000
8127,87.0000000000
8128,83.1752500000
8129,80.0000000000
8130,143.5000000000
8131,112.3333333330
8132,123.5000000000
8133,92.3333333330
8134,87.0000000000
8135,80.0000000000
8136,123.5000000000
8137,80.0000000000
8138,79.8890000000
8139,79.9215000000
8140,103.5000000000
8141,93.5000000000
8142,83.4600000000
8143,83.5000000000
8144,113.5000000000
8145,92.8150000000
8146,87.0000000000
8147,113.5000000000
8148,82.2763333330
8149,79.9280000000
8150,80.0000000000
8151,79.1815000000
8152,86.9625000000
8153,86.1802500000
8154,80.0000000000
8155,103.5000000000
8156,92.3333333330
8157,83.0370000000
8158,80.0000000000
8159,103.5000000000
8160,143.5000000000
8161,80.0000000000
8162,87.0000000000
8163,80.0000000000
8164,85.1982500000
8165,83.5000000000
8166,142.3333333330
8167,80.0000000000
8168,86.4382500000
8169,103.5000000000
8170,85.1982500000
8171,122.3333333330
8172,87.0000000000
8173,79.7495000000
8174,80.0000000000
8175,87.0000000000
8176,80.0000000000
8177,102.3333333330
8178,87.0000000000
8179,93.5000000000
8180,83.5000000000
8181,82.3333333330
8182,103.5000000000
8183,102.3333333330
8184,87.0000000000
8185,83.5000000000
8186,80.0000000000
8187,203.5000000000
8188,97.0000000000
8189,80.0000000000
8190,80.0000000000
8191,112.3333333330
8192,79.9205000000
8193,97.0000000000
8194,112.3333333330
8195,79.9230000000
8196,83.5000000000
8197,80.0000000000
8198,87.0000000000
8199,93.5000000000
8200,93.5000000000
8201,80.0000000000
8202,87.0000000000
8203,79.8875000000
8204,93.5000000000
8205,80.0000000000
8206,87.8932500000
8207,80.0000000000
8208,80.0000000000
8209,80.0000000000
8210,122.3333333330
8211,2903.5000000000
8212,87.8932500000
8213,83.5000000000
8214,97.0000000000
8215,93.5000000000
8216,92.3333333330
8217,92.5195000000
8218,80.0000000000
8219,83.5000000000
8220,80.0000000000
8221,87.0000000000
8222,80.0000000000
8223,80.0000000000
8224,143.5000000000
8225,93.5000000000
8226,85.1982500000
8227,92.3333333330
8228,80.0000000000
8229,93.5000000000
8230,92.3333333330
8231,86.3902500000
8232,92.3333333330
8233,93.5000000000
8234,92.3333333330
8235,93.5000000000
8236,92.3333333330
8237,80.0000000000
8238,79.9040000000
8239,79.9250000000
8240,80.0000000000
8241,143.5000000000
8242,82.3333333330
8243,83.5000000000
8244,132.3333333330
8245,92.3333333330
8246,83.5000000000
8247,82.3333333330
8248,113.5000000000
8249,86.9625000000
8250,79.8470000000
8251,82.3333333330
8252,89.8835000000
8253,80.0000000000
8254,102.3333333330
8255,80.0000000000
8256,85.1982500000
8257,83.5000000000
8258,80.0000000000
8259,87.0000000000
8260,83.5000000000
8261,80.0000000000
8262,85.0867500000
8263,143.5000000000
8264,93.5000000000
8265,113.5000000000
8266,87.0000000000
8267,80.0000000000
8268,93.5000000000
8269,123.5000000000
8270,87.0000000000
8271,122.3333333330
8272,87.0000000000
8273,82.3333333330
8274,93.5000000000
8275,80.0000000000
8276,80.0000000000
8277,82.3333333330
8278,92.3333333330
8279,80.0000000000
8280,87.0000000000
8281,80.0000000000
8282,86.3200000000
8283,83.5000000000
8284,80.0000000000
8285,79.9215000000
8286,87.0000000000
8287,80.0000000000
8288,80.0000000000
8289,80.0000000000
8290,112.3333333330
8291,87.0000000000
8292,87.0000000000
8293,79.3810000000
8294,80.0000000000
8295,82.3333333330
8296,80.0000000000
8297,113.5000000000
8298,83.5000000000
8299,97.0000000000
8300,102.3333333330
8301,102.3333333330
8302,92.3333333330
8303,80.0000000000
8304,132.3333333330
8305,80.0000000000
8306,79.7835000000
8307,80.0000000000
8308,133.5000000000
8309,243.5000000000
8310,80.0000000000
8311,82.3333333330
8312,86.1935000000
8313,82.3333333330
8314,203.5000000000
8315,92.3333333330
8316,80.0000000000
8317,83.5000000000
8318,80.0000000000
8319,3703.5000000000
8320,82.3333333330
8321,82.3333333330
8322,80.0000000000
8323,85.1982500000
8324,80.0000000000
8325,83.5000000000
8326,87.0000000000
8327,92.3333333330
8328,80.0000000000
8329,97.0000000000
8330,83.5000000000
8331,133.5000000000
8332,90.0000000000
8333,122.3333333330
8334,80.0000000000
8335,80.0000000000
8336,80.0000000000
8337,79.9270000000
8338,90.0000000000
8339,79.9265000000
8340,82.3333333330
8341,80.0000000000
8342,80.0000000000
8343,80.0000000000
8344,203.5000000000
8345,83.5000000000
8346,89.8782500000
8347,212.3333333330
8348,80.0000000000
8349,80.0000000000
8350,80.0000000000
8351,122.3333333330
8352,83.5000000000
8353,80.0000000000
8354,83.5000000000
8355,80.0000000000
8356,80.0000000000
8357,80.0000000000
8358,93.5000000000
8359,83.5000000000
8360,92.3333333330
8361,97.0000000000
8362,80.0000000000
8363,80.0000000000
8364,80.0000000000
8365,357.0000000000
8366,80.0000000000
8367,92.3333333330
8368,80.0000000000
8369,80.0000000000
8370,83.5000000000
8371,79.9260000000
8372,83.5000000000
8373,82.3333333330
8374,80.0000000000
8375,92.3333333330
8376,87.0000000000
8377,87.0000000000
8378,83.5000000000
8379,87.0000000000
8380,87.0000000000
8381,203.5000000000
8382,82.3333333330
8383,83.5000000000
8384,103.5000000000
8385,83.5000000000
8386,80.0000000000
8387,82.3333333330
8388,143.5000000000
8389,92.3333333330
8390,85.1982500000
8391,93.5000000000
8392,83.5000000000
8393,80.0000000000
8394,77.8815000000
8395,85.4190000000
8396,86.3750000000
8397,80.0000000000
8398,79.9270000000
8399,86.1935000000
8400,143.5000000000
8401,5022.3333333330
8402,80.0000000000
8403,80.0000000000
8404,80.0000000000
8405,92.3333333330
8406,92.3333333330
8407,82.3333333330
8408,92.3333333330
8409,87.0000000000
8410,142.3333333330
8411,92.3333333330
8412,87.0000000000
8413,80.0000000000
8414,86.6732500000
8415,86.2857500000
8416,79.6405000000
8417,80.0000000000
8418,82.3333333330
8419,104.7527500000
8420,103.5000000000
8421,102.3333333330
8422,79.9120000000
8423,83.5000000000
8424,98.6665000000
8425,92.3333333330
8426,80.0000000000
8427,103.2475000000
8428,87.0000000000
8429,102.3333333330
8430,203.5000000000
8431,92.3333333330
8432,78.1820000000
8433,80.0000000000
8434,83.5000000000
8435,83.5000000000
8436,83.5000000000
8437,83.1645000000
8438,92.3333333330
8439,82.3333333330
8440,93.5000000000
8441,133.5000000000
8442,132.3333333330
8443,82.3333333330
8444,112.3333333330
8445,103.5000000000
8446,87.0000000000
8447,133.5000000000
8448,113.5000000000
8449,83.5000000000
8450,83.1912500000
8451,143.5000000000
8452,103.5000000000
8453,87.0000000000
8454,87.0000000000
8455,4153.5000000000
8456,83.8850000000
8457,103.5000000000
8458,83.5000000000
8459,103.5000000000
8460,80.0000000000
8461,93.5000000000
8462,113.5000000000
8463,3232.3333333330
8464,77.3215000000
8465,93.5000000000
8466,92.7500000000
8467,90.0000000000
8468,102.3333333330
8469,80.0000000000
8470,87.0000000000
8471,83.5000000000
8472,87.0000000000
8473,80.0000000000
8474,92.3333333330
8475,80.0000000000
8476,143.5000000000
8477,85.1982500000
8478,89.4237500000
8479,103.5000000000
8480,79.9255000000
8481,79.9240000000
8482,83.5000000000
8483,79.5560000000
8484,78.0965000000
8485,80.0000000000
8486,97.0000000000
8487,83.5000000000
8488,93.5000000000
8489,93.5000000000
8490,82.3333333330
8491,80.0000000000
8492,78.5915000000
8493,92.3333333330
8494,142.3333333330
8495,79.9105000000
8496,80.0000000000
8497,80.0000000000
8498,132.3333333330
8499,87.0000000000
8500,80.0000000000
8501,87.3540000000
8502,85.8702500000
8503,79.7750000000
8504,79.8465000000
8505,79.9255000000
8506,94.9165000000
8507,162.3333333330
8509,79.8625000000
8510,93.5000000000
8511,80.0000000000
8512,102.3333333330
8513,80.0000000000
8514,92.3333333330
8515,92.3333333330
8516,80.0000000000
8517,80.0000000000
8518,86.5237500000
8519,88.1817500000
8520,93.5000000000
8521,90.0000000000
8522,112.3333333330
8523,703.5000000000
8524,357.0000000000
8525,80.0000000000
8526,93.5000000000
8527,87.0000000000
8528,97.0000000000
8529,80.0000000000
8530,83.5000000000
8531,78.0100000000
8532,97.0000000000
8533,82.3333333330
8534,83.5000000000
8535,97.0000000000
8536,87.0000000000
8537,93.5000000000
8538,79.8240000000
8539,102.3333333330
8540,80.0000000000
8541,83.5000000000
8542,80.0000000000
8543,80.0000000000
8544,79.9250000000
8545,90.0000000000
8546,133.5000000000
8547,80.0000000000
8548,93.5000000000
8549,83.5000000000
8550,80.0000000000
8551,79.9230000000
8552,80.0000000000
8553,83.5000000000
8554,97.0000000000
8555,87.0000000000
8556,80.0000000000
8557,87.0000000000
8558,87.8932500000
8559,80.0000000000
8560,96.6430000000
8561,80.0000000000
8562,80.0000000000
8563,223.5000000000
8564,80.0000000000
8565,103.5000000000
8566,83.5000000000
8567,82.3333333330
8568,83.5000000000
8569,80.0000000000
8570,92.3333333330
8571,93.5000000000
8572,79.9245000000
8573,87.0000000000
8574,82.3333333330
8575,87.0000000000
8576,80.0000000000
8577,87.0000000000
8578,103.5000000000
8579,87.0000000000
8580,80.0000000000
8581,82.3333333330
8582,82.3333333330
8583,80.0000000000
8584,80.0000000000
8585,102.3333333330
8586,80.0000000000
8587,113.5000000000
8588,93.5000000000
8589,103.5000000000
8590,113.5000000000
8591,86.5640000000
8592,86.8827500000
8593,80.0000000000
8594,122.3333333330
8595,203.5000000000
8596,87.0000000000
8597,87.0000000000
8598,87.0000000000
8599,87.0000000000
8600,357.0000000000
8601,82.3333333330
8602,82.3333333330
8603,79.9235000000
8604,92.3333333330
8605,112.3333333330
8606,80.0000000000
8607,86.3750000000
8608,113.5000000000
8609,83.5000000000
8610,80.0000000000
8611,80.0000000000
8612,80.0000000000
8613,86.4662500000
8614,80.0000000000
8615,83.5000000000
8616,93.5000000000
8617,80.0000000000
8618,82.3333333330
8619,82.3333333330
8620,79.9195000000
8621,92.3333333330
8622,85.1982500000
8623,123.6697500000
8624,79.9245000000
8625,93.5000000000
8626,82.3333333330
8627,2343.5000000000
8628,87.0000000000
8629,83.5000000000
8630,79.9210000000
8631,173.5000000000
8632,80.0000000000
8633,79.9215000000
8634,80.0000000000
8635,79.6955000000
8636,117.0000000000
8637,83.5000000000
8638,87.0000000000
8639,80.0000000000
8640,103.5000000000
8641,96.5415000000
8642,89.8747500000
8643,80.0000000000
8644,80.0000000000
8645,92.3333333330
8646,103.5000000000
8647,97.0000000000
8648,80.0000000000
8649,2263.5000000000
8650,80.0000000000
8651,77.6190000000
8652,152.3333333330
8653,93.5000000000
8654,103.5000000000
8655,83.5000000000
8656,123.5000000000
8657,80.0000000000
8658,143.5000000000
8659,80.0000000000
8660,80.0000000000
8661,79.9210000000
8662,80.0000000000
8663,103.5000000000
8664,87.0000000000
8665,80.0000000000
8666,83.5000000000
8667,113.5000000000
8668,83.5000000000
8669,97.0000000000
8670,133.5000000000
8671,92.3333333330
8672,80.0000000000
8673,82.2755833330
8674,87.0000000000
8675,87.0000000000
8676,80.0000000000
8677,80.0000000000
8678,83.5000000000
8679,83.5000000000
8680,80.0000000000
8681,87.0000000000
8682,97.0000000000
8683,80.0000000000
8684,3503.5000000000
8685,82.2825833330
8686,92.3333333330
8687,87.0000000000
8688,92.3333333330
8689,92.3333333330
8690,82.2393333330
8691,92.3333333330
8692,113.5000000000
8693,80.0000000000
8694,79.9225000000
8695,113.5000000000
8696,87.0000000000
8697,80.0000000000
8698,80.0000000000
8699,82.3333333330
8700,79.8740000000
8701,80.0000000000
8702,85.1982500000
8703,80.0000000000
8704,93.5000000000
8705,80.0000000000
8706,80.0000000000
8707,80.0000000000
8708,79.8550000000
8709,93.5000000000
8710,100.0000000000
8711,102.3333333330
8712,85.1982500000
8713,80.0000000000
8714,80.0000000000
8715,97.0000000000
8716,79.8735000000
8717,92.3333333330
8718,80.0000000000
8719,80.0000000000
8720,96.6950000000
8721,100.0000000000
8722,87.0000000000
8723,93.5000000000
8724,80.0000000000
8725,92.3333333330
8726,80.0000000000
8727,103.3417500000
8728,92.3333333330
8729,86.6155000000
8730,86.3750000000
8731,112.3333333330
8732,92.3333333330
8733,113.5000000000
8734,82.3333333330
8735,85.1982500000
8736,132.3333333330
8737,80.0000000000
8738,132.3333333330
8739,88.9417500000
8740,123.5000000000
8741,82.3333333330
8742,87.0000000000
8743,92.3333333330
8744,87.0000000000
8745,79.7770000000
8746,97.0000000000
8747,82.3333333330
8748,87.0000000000
8749,86.9072500000
8750,79.6955000000
8751,83.5000000000
8752,80.0000000000
8753,87.0000000000
8754,93.5000000000
8755,83.5000000000
8756,203.5000000000
8757,93.5000000000
8758,113.5000000000
8759,83.5000000000
8760,87.0000000000
8761,93.5000000000
8762,87.0000000000
8763,87.0000000000
8764,87.0000000000
8765,79.9235000000
8766,80.0000000000
8767,203.5000000000
8768,92.3333333330
8769,80.0000000000
8770,112.3333333330
8771,86.3855000000
8772,76.7335000000
8773,87.0000000000
8774,104.7875000000
8775,122.3333333330
8777,80.0000000000
8778,80.0000000000
8779,80.0000000000
8780,80.0000000000
8781,93.5000000000
8782,113.5000000000
8783,80.0000000000
8784,87.0000000000
8785,80.0000000000
8786,80.0000000000
8787,103.5000000000
8788,80.0000000000
8789,80.0000000000
8790,90.0000000000
8791,80.0000000000
8792,87.4545000000
8793,83.5000000000
8794,80.0000000000
8795,80.0000000000
8796,79.9225000000
8797,97.0000000000
8798,102.3333333330
8799,113.5000000000
8800,92.3333333330
8801,80.0000000000
8802,103.5000000000
8803,87.0000000000
8804,80.0000000000
8805,123.5000000000
8806,93.5000000000
8807,82.3333333330
8808,83.5000000000
8809,82.3333333330
8810,85.1982500000
8811,83.5000000000
8812,78.8730000000
8813,103.5000000000
8814,82.3333333330
8815,2003.5000000000
8816,82.3333333330
8817,87.0000000000
8818,82.3333333330
8819,80.0000000000
8820,80.0000000000
8821,92.3333333330
8822,80.0000000000
8823,79.6950000000
8824,82.3333333330
8825,85.1982500000
8826,80.0000000000
8827,82.3333333330
8828,143.5000000000
8829,92.3333333330
8830,80.0000000000
8831,87.0000000000
8832,102.3333333330
8833,82.3333333330
8834,102.3333333330
8835,93.5000000000
8836,80.0000000000
8837,79.8470000000
8838,80.0000000000
8839,80.0000000000
8840,83.5000000000
8841,102.3333333330
8842,83.5000000000
8843,80.0000000000
8844,86.4565000000
8845,86.9625000000
8846,80.0000000000
8847,102.3333333330
8848,80.0000000000
8849,143.5000000000
8850,80.0000000000
8851,80.0000000000
8852,87.0000000000
8853,80.0000000000
8854,151.7500000000
8855,92.3333333330
8856,203.5000000000
8857,80.0000000000
8858,93.5000000000
8859,87.0000000000
8860,80.0000000000
8861,83.4417500000
8862,80.0000000000
8863,93.5000000000
8864,87.0000000000
8865,85.1982500000
8866,82.3333333330
8867,87.0000000000
8868,80.0000000000
8869,80.0000000000
8870,80.0000000000
8871,143.5000000000
8872,112.3333333330
8873,79.8525000000
8874,83.5000000000
8875,80.0000000000
8876,79.9230000000
8877,103.5000000000
8878,92.3333333330
8879,87.0000000000
8880,1983.5000000000
8881,86.5192500000
8882,112.3333333330
8883,83.4510000000
8884,80.0000000000
8885,103.5000000000
8886,80.0000000000
8887,82.3333333330
8888,80.0000000000
8889,133.5000000000
8890,113.5000000000
8891,112.3333333330
8892,133.5000000000
8893,83.5000000000
8894,79.9250000000
8895,80.0000000000
8896,83.5000000000
8897,80.0000000000
8898,90.0000000000
8899,133.5000000000
8900,80.0000000000
8901,143.5000000000
8902,85.1982500000
8903,83.5000000000
8904,93.5000000000
8905,80.0000000000
8906,82.3333333330
8907,82.3333333330
8908,83.5000000000
8909,92.3333333330
8910,80.0000000000
8911,85.1982500000
8912,87.0000000000
8913,88.9417500000
8914,85.1982500000
8915,92.3333333330
8916,103.5000000000
8917,142.3333333330
8918,80.0000000000
8919,87.0000000000
8920,103.5000000000
8921,79.7745000000
8922,143.5000000000
8923,90.0000000000
8924,85.3025000000
8925,3133.5000000000
8926,92.3333333330
8927,123.5000000000
8928,86.9022500000
8929,77.0000000000
8930,80.0000000000
8931,80.0000000000
8932,112.3333333330
8933,97.0000000000
8934,103.5000000000
8935,93.5000000000
8936,103.5000000000
8937,112.3333333330
8938,213.5000000000
8939,85.1982500000
8940,80.0000000000
8941,90.0000000000
8942,82.3333333330
8943,92.3333333330
8944,103.5000000000
8945,82.3333333330
8946,92.3333333330
8947,112.3333333330
8948,83.5000000000
8949,112.3333333330
8950,80.0000000000
8951,80.0000000000
8952,232.3333333330
8953,80.0000000000
8954,80.0000000000
8955,90.0000000000
8956,133.5000000000
8957,101.8868333330
8958,93.5000000000
8959,82.3333333330
8960,80.0000000000
8961,92.3333333330
8962,83.5000000000
8963,83.5000000000
8964,80.0000000000
8965,87.0000000000
8966,80.0000000000
8967,123.5000000000
8968,93.5000000000
8969,80.0000000000
8970,80.0000000000
8971,85.1982500000
8972,80.0000000000
8973,80.0000000000
8974,93.5000000000
8975,80.0000000000
8976,142.3333333330
8977,80.0000000000
8978,87.0000000000
8979,93.5000000000
8980,80.0000000000
8981,85.1982500000
8982,113.5000000000
8983,80.0000000000
8984,80.0000000000
8985,80.0000000000
8986,112.3333333330
8987,83.5000000000
8988,79.9215000000
8989,82.3333333330
8990,79.8785000000
8991,79.9240000000
8992,87.0000000000
8993,86.8365000000
8994,102.3333333330
8995,90.0000000000
8996,82.3333333330
8997,92.3333333330
8998,82.3333333330
8999,80.0000000000
9000,86.9030000000
9001,80.0000000000
9002,80.0000000000
9003,203.5000000000
9004,90.0000000000
9005,80.0000000000
9006,93.5000000000
9007,112.3333333330
9008,87.0000000000
9009,102.3333333330
9010,85.1982500000
9011,87.0000000000
9012,80.0000000000
9013,82.3333333330
9014,80.0000000000
9015,92.3333333330
9016,83.5000000000
9017,80.0000000000
9018,103.5000000000
9019,80.0000000000
9020,85.1982500000
9021,80.0000000000
9022,87.0000000000
9023,213.5000000000
9024,87.0000000000
9025,82.3333333330
9026,80.0000000000
9027,92.3333333330
9028,87.7672500000
9029,80.0000000000
9030,102.3333333330
