8816,441,0
8816,444,0
8816,445,0
8816,446,0
8816,449,0
8816,450,0
8816,876,0
8816,879,0
8816,880,0
8816,881,0
8816,884,0
8816,885,0
8816,886,0
8816,889,0
8816,890,0
8816,891,0
8816,894,0
8816,895,0
8816,896,0
8816,899,0
8816,900,0
8816,901,0
8816,904,0
8816,905,0
8816,906,0
8816,909,0
8816,910,0
8816,911,0
8816,914,0
8816,915,0
8816,916,0
8816,919,0
8816,920,0
8816,921,0
8816,924,0
8816,925,0
8816,926,0
8816,929,0
8816,930,0
8816,931,0
8816,934,0
8816,935,0
8816,936,0
8816,939,0
8816,940,0
8816,941,0
8816,944,0
8816,945,0
8816,946,0
8816,949,0
8816,950,0
8816,1376,0
8816,1379,0
8816,1380,0
8816,1381,0
8816,1384,0
8816,1385,0
8816,1386,0
8816,1389,0
8816,1390,0
8816,1391,0
8816,1394,0
8816,1395,0
8816,1396,0
8816,1399,0
8816,1400,0
8816,1401,0
8816,1404,0
8816,1405,0
8816,1406,0
8816,1409,0
8816,1410,0
8816,1411,0
8816,1414,0
8816,1415,0
8816,1416,0
8816,1419,0
8816,1420,0
8816,1421,0
8816,1424,0
8816,1425,0
8816,1426,0
8816,1429,0
8816,1430,0
8816,1431,0
8816,1434,0
8816,1435,0
8816,1436,0
8816,1439,0
8816,1440,0
8816,1441,0
8816,1444,0
8816,1445,0
8816,1446,0
8816,1449,0
8816,1450,0
8816,1876,0
8816,1879,0
8816,1880,0
8816,1881,0
8816,1884,0
8816,1885,0
8816,1886,0
8816,1889,0
8816,1890,0
8816,1891,0
8816,1894,0
8816,1895,0
8816,1896,0
8816,1899,0
8816,1900,0
8816,1901,0
8816,1904,0
8816,1905,0
8816,1906,0
8816,1909,0
8816,1910,0
8816,1911,0
8816,1914,0
8816,1915,0
8816,1916,0
8816,1919,0
8816,1920,0
8816,1921,0
8816,1924,0
8816,1925,0
8816,1926,0
8816,1929,0
8816,1930,0
8816,1931,0
8816,1934,0
8816,1935,0
8816,1936,0
8816,1939,0
8816,1940,0
8816,1941,0
8816,1944,0
8816,1945,0
8816,1946,0
8816,1949,0
8816,1950,0
8929,1,0
8929,2,0
8929,3,0
8929,4,0
8929,5,0
8929,6,0
8929,7,0
8929,8,0
8929,9,0
8929,10,0
8929,11,0
8929,12,0
8929,13,0
8929,14,0
8929,15,0
8929,16,0
8929,17,0
8929,18,0
8929,19,0
8929,20,0
8929,21,0
8929,22,0
8929,23,0
8929,24,0
8929,25,0
8929,26,0
8929,27,0
8929,28,0
8929,29,0
8929,30,0
8929,31,0
8929,32,0
8929,33,0
8929,34,0
8929,35,0
8929,36,0
8929,37,0
8929,38,0
8929,39,0
8929,40,0
8929,41,0
8929,42,0
8929,43,0
8929,44,0
8929,45,0
8929,46,0
8929,47,0
8929,48,0
8929,49,0
8929,50,0
8929,51,0
8929,52,0
8929,53,0
8929,54,0
8929,55,0
8929,56,0
8929,57,0
8929,58,0
8929,59,0
8929,60,0
8929,61,0
8929,62,0
8929,63,0
8929,64,0
8929,65,0
8929,66,0
8929,67,0
8929,68,0
8929,69,0
8929,70,0
8929,71,0
8929,72,0
8929,73,0
8929,74,0
8929,75,0
8929,76,0
8929,77,0
8929,78,0
8929,79,0
8929,80,0
8929,81,0
8929,82,0
8929,83,0
8929,84,0
8929,85,0
8929,86,0
8929,87,0
8929,88,0
8929,89,0
8929,90,0
8929,91,0
8929,92,0
8929,93,0
8929,94,0
8929,95,0
8929,96,0
8929,97,0
8929,98,0
8929,99,0
8929,100,0
8929,101,0
8929,102,0
8929,103,0
8929,104,0
8929,105,0
8929,106,0
8929,107,0
8929,108,0
8929,109,0
8929,110,0
8929,111,0
8929,112,0
8929,113,0
8929,114,0
8929,115,0
8929,116,0
8929,117,0
8929,118,0
8929,119,0
8929,120,0
8929,121,0
8929,122,0
8929,123,0
8929,124,0
8929,125,0
8929,126,0
8929,127,0
8929,128,0
8929,129,0
8929,130,0
8929,131,0
8929,132,0
8929,133,0
8929,134,0
8929,135,0
8929,136,0
8929,137,0
8929,138,0
8929,139,0
8929,140,0
8929,141,0
8929,142,0
8929,143,0
8929,144,0
8929,145,0
8929,146,0
8929,147,0
8929,148,0
8929,149,0
8929,150,0
8929,151,0
8929,152,0
8929,153,0
8929,154,0
8929,155,0
8929,156,0
8929,157,0
8929,158,0
8929,159,0
8929,160,0
8929,161,0
8929,162,0
8929,163,0
8929,164,0
8929,165,0
8929,166,0
8929,167,0
8929,168,0
8929,169,0
8929,170,0
8929,171,0
8929,172,0
8929,173,0
8929,174,0
8929,175,0
8929,176,0
8929,177,0
8929,178,0
8929,179,0
8929,180,0
8929,181,0
8929,182,0
8929,183,0
8929,184,0
8929,185,0
8929,186,0
8929,187,0
8929,188,0
8929,189,0
8929,190,0
8929,191,0
8929,192,0
8929,193,0
8929,194,0
8929,195,0
8929,196,0
8929,197,0
8929,198,0
8929,199,0
8929,200,0
8929,201,0
8929,202,0
8929,203,0
8929,204,0
8929,205,0
8929,206,0
8929,207,0
8929,208,0
8929,209,0
8929,210,0
8929,211,0
8929,212,0
8929,213,0
8929,214,0
8929,215,0
8929,216,0
8929,217,0
8929,218,0
8929,219,0
8929,220,0
8929,221,0
8929,222,0
8929,223,0
8929,224,0
8929,225,0
8929,226,0
8929,227,0
8929,228,0
8929,229,0
8929,230,0
8929,231,0
8929,232,0
8929,233,0
8929,234,0
8929,235,0
8929,236,0
8929,237,0
8929,238,0
8929,239,0
8929,240,0
8929,241,0
8929,242,0
8929,243,0
8929,244,0
8929,245,0
8929,246,0
8929,247,0
8929,248,0
8929,249,0
8929,250,0
8929,251,0
8929,252,0
8929,253,0
8929,254,0
8929,255,0
8929,256,0
8929,257,0
8929,258,0
8929,259,0
8929,260,0
8929,261,0
8929,262,0
8929,263,0
8929,264,0
8929,265,0
8929,266,0
8929,267,0
8929,268,0
8929,269,0
8929,270,0
8929,271,0
8929,272,0
8929,273,0
8929,274,0
8929,275,0
8929,276,0
8929,277,0
8929,278,0
8929,279,0
8929,280,0
8929,281,0
8929,282,0
8929,283,0
8929,284,0
8929,285,0
8929,286,0
8929,287,0
8929,288,0
8929,289,0
8929,290,0
8929,291,0
8929,292,0
8929,293,0
8929,294,0
8929,295,0
8929,296,0
8929,297,0
8929,298,0
8929,299,0
8929,300,0
8929,301,0
8929,302,0
8929,303,0
8929,304,0
8929,305,0
8929,306,0
8929,307,0
8929,308,0
8929,309,0
8929,310,0
8929,311,0
8929,312,0
8929,313,0
8929,314,0
8929,315,0
8929,316,0
8929,317,0
8929,318,0
8929,319,0
8929,320,0
8929,321,0
8929,322,0
8929,323,0
8929,324,0
8929,325,0
8929,326,0
8929,327,0
8929,328,0
8929,329,0
8929,330,0
8929,331,0
8929,332,0
8929,333,0
8929,334,0
8929,335,0
8929,336,0
8929,337,0
8929,338,0
8929,339,0
8929,340,0
8929,341,0
8929,342,0
8929,343,0
8929,344,0
8929,345,0
8929,346,0
8929,347,0
8929,348,0
8929,349,0
8929,350,0
8929,351,0
8929,352,0
8929,353,0
8929,354,0
8929,355,0
8929,356,0
8929,357,0
8929,358,0
8929,359,0
8929,360,0
8929,361,0
8929,362,0
8929,363,0
8929,364,0
8929,365,0
8929,366,0
8929,367,0
8929,368,0
8929,369,0
8929,370,0
8929,371,0
8929,372,0
8929,373,0
8929,374,0
8929,375,0
8929,376,0
8929,377,0
8929,378,0
8929,379,0
8929,380,0
8929,381,0
8929,382,0
8929,383,0
8929,384,0
8929,385,0
8929,386,0
8929,387,0
8929,388,0
8929,389,0
8929,390,0
8929,391,0
8929,392,0
8929,393,0
8929,394,0
8929,395,0
8929,396,0
8929,397,0
8929,398,0
8929,399,0
8929,400,0
8929,401,0
8929,402,0
8929,403,0
8929,404,0
8929,405,0
8929,406,0
8929,407,0
8929,408,0
8929,409,0
8929,410,0
8929,411,0
8929,412,0
8929,413,0
8929,414,0
8929,415,0
8929,416,0
8929,417,0
8929,418,0
8929,419,0
8929,420,0
8929,421,0
8929,422,0
8929,423,0
8929,424,0
8929,425,0
8929,426,0
8929,427,0
8929,428,0
8929,429,0
8929,430,0
8929,431,0
8929,432,0
8929,433,0
8929,434,0
8929,435,0
8929,436,0
8929,437,0
8929,438,0
8929,439,0
8929,440,0
8929,441,0
8929,442,0
8929,443,0
8929,444,0
8929,445,0
8929,446,0
8929,447,0
8929,448,0
8929,449,0
8929,450,0
8929,451,0
8929,452,0
8929,453,0
8929,454,0
8929,455,0
8929,456,0
8929,457,0
8929,458,0
8929,459,0
8929,460,0
8929,461,0
8929,462,0
8929,463,0
8929,464,0
8929,465,0
8929,466,0
8929,467,0
8929,468,0
8929,469,0
8929,470,0
8929,471,0
8929,472,0
8929,473,0
8929,474,0
8929,475,0
8929,476,0
8929,477,0
8929,478,0
8929,479,0
8929,480,0
8929,481,0
8929,482,0
8929,483,0
8929,484,0
8929,485,0
8929,486,0
8929,487,0
8929,488,0
8929,489,0
8929,490,0
8929,491,0
8929,492,0
8929,493,0
8929,494,0
8929,495,0
8929,496,0
8929,497,0
8929,498,0
8929,499,0
8929,500,0
8929,501,0
8929,502,0
8929,503,0
8929,504,0
8929,505,0
8929,506,0
8929,507,0
8929,508,0
8929,509,0
8929,510,0
8929,511,0
8929,512,0
8929,513,0
8929,514,0
8929,515,0
8929,516,0
8929,517,0
8929,518,0
8929,519,0
8929,520,0
8929,521,0
8929,522,0
8929,523,0
8929,524,0
8929,525,0
8929,526,0
8929,527,0
8929,528,0
8929,529,0
8929,530,0
8929,531,0
8929,532,0
8929,533,0
8929,534,0
8929,535,0
8929,536,0
8929,537,0
8929,538,0
8929,539,0
8929,540,0
8929,541,0
8929,542,0
8929,543,0
8929,544,0
8929,545,0
8929,546,0
8929,547,0
8929,548,0
8929,549,0
8929,550,0
8929,551,0
8929,552,0
8929,553,0
8929,554,0
8929,555,0
8929,556,0
8929,557,0
8929,558,0
8929,559,0
8929,560,0
8929,561,0
8929,562,0
8929,563,0
8929,564,0
8929,565,0
8929,566,0
8929,567,0
8929,568,0
8929,569,0
8929,570,0
8929,571,0
8929,572,0
8929,573,0
8929,574,0
8929,575,0
8929,576,0
8929,577,0
8929,578,0
8929,579,0
8929,580,0
8929,581,0
8929,582,0
8929,583,0
8929,584,0
8929,585,0
8929,586,0
8929,587,0
8929,588,0
8929,589,0
8929,590,0
8929,591,0
8929,592,0
8929,593,0
8929,594,0
8929,595,0
8929,596,0
8929,597,0
8929,598,0
8929,599,0
8929,600,0
8929,601,0
8929,602,0
8929,603,0
8929,604,0
8929,605,0
8929,606,0
8929,607,0
8929,608,0
8929,609,0
8929,610,0
8929,611,0
8929,612,0
8929,613,0
8929,614,0
8929,615,0
8929,616,0
8929,617,0
8929,618,0
8929,619,0
8929,620,0
8929,621,0
8929,622,0
8929,623,0
8929,624,0
8929,625,0
8929,626,0
8929,627,0
8929,628,0
8929,629,0
8929,630,0
8929,631,0
8929,632,0
8929,633,0
8929,634,0
8929,635,0
8929,636,0
8929,637,0
8929,638,0
8929,639,0
8929,640,0
8929,641,0
8929,642,0
8929,643,0
8929,644,0
8929,645,0
8929,646,0
8929,647,0
8929,648,0
8929,649,0
8929,650,0
8929,651,0
8929,652,0
8929,653,0
8929,654,0
8929,655,0
8929,656,0
8929,657,0
8929,658,0
8929,659,0
8929,660,0
8929,661,0
8929,662,0
8929,663,0
8929,664,0
8929,665,0
8929,666,0
8929,667,0
8929,668,0
8929,669,0
8929,670,0
8929,671,0
8929,672,0
8929,673,0
8929,674,0
8929,675,0
8929,676,0
8929,677,0
8929,678,0
8929,679,0
8929,680,0
8929,681,0
8929,682,0
8929,683,0
8929,684,0
8929,685,0
8929,686,0
8929,687,0
8929,688,0
8929,689,0
8929,690,0
8929,691,0
8929,692,0
8929,693,0
8929,694,0
8929,695,0
8929,696,0
8929,697,0
8929,698,0
8929,699,0
8929,700,0
8929,701,0
8929,702,0
8929,703,0
8929,704,0
8929,705,0
8929,706,0
8929,707,0
8929,708,0
8929,709,0
8929,710,0
8929,711,0
8929,712,0
8929,713,0
8929,714,0
8929,715,0
8929,716,0
8929,717,0
8929,718,0
8929,719,0
8929,720,0
8929,721,0
8929,722,0
8929,723,0
8929,724,0
8929,725,0
8929,726,0
8929,727,0
8929,728,0
8929,729,0
8929,730,0
8929,731,0
8929,732,0
8929,733,0
8929,734,0
8929,735,0
8929,736,0
8929,737,0
8929,738,0
8929,739,0
8929,740,0
8929,741,0
8929,742,0
8929,743,0
8929,744,0
8929,745,0
8929,746,0
8929,747,0
8929,748,0
8929,749,0
8929,750,0
8929,751,0
8929,752,0
8929,753,0
8929,754,0
8929,755,0
8929,756,0
8929,757,0
8929,758,0
8929,759,0
8929,760,0
8929,761,0
8929,762,0
8929,763,0
8929,764,0
8929,765,0
8929,766,0
8929,767,0
8929,768,0
8929,769,0
8929,770,0
8929,771,0
8929,772,0
8929,773,0
8929,774,0
8929,775,0
8929,776,0
8929,777,0
8929,778,0
8929,779,0
8929,780,0
8929,781,0
8929,782,0
8929,783,0
8929,784,0
8929,785,0
8929,786,0
8929,787,0
8929,788,0
8929,789,0
8929,790,0
8929,791,0
8929,792,0
8929,793,0
8929,794,0
8929,795,0
8929,796,0
8929,797,0
8929,798,0
8929,799,0
8929,800,0
8929,801,0
8929,802,0
8929,803,0
8929,804,0
8929,805,0
8929,806,0
8929,807,0
8929,808,0
8929,809,0
8929,810,0
8929,811,0
8929,812,0
8929,813,0
8929,814,0
8929,815,0
8929,816,0
8929,817,0
8929,818,0
8929,819,0
8929,820,0
8929,821,0
8929,822,0
8929,823,0
8929,824,0
8929,825,0
8929,826,0
8929,827,0
8929,828,0
8929,829,0
8929,830,0
8929,831,0
8929,832,0
8929,833,0
8929,834,0
8929,835,0
8929,836,0
8929,837,0
8929,838,0
8929,839,0
8929,840,0
8929,841,0
8929,842,0
8929,843,0
8929,844,0
8929,845,0
8929,846,0
8929,847,0
8929,848,0
8929,849,0
8929,850,0
8929,851,0
8929,852,0
8929,853,0
8929,854,0
8929,855,0
8929,856,0
8929,857,0
8929,858,0
8929,859,0
8929,860,0
8929,861,0
8929,862,0
8929,863,0
8929,864,0
8929,865,0
8929,866,0
8929,867,0
8929,868,0
8929,869,0
8929,870,0
8929,871,0
8929,872,0
8929,873,0
8929,874,0
8929,875,0
8929,876,0
8929,877,0
8929,878,0
8929,879,0
8929,880,0
8929,881,0
8929,882,0
8929,883,0
8929,884,0
8929,885,0
8929,886,0
8929,887,0
8929,888,0
8929,889,0
8929,890,0
8929,891,0
8929,892,0
8929,893,0
8929,894,0
8929,895,0
8929,896,0
8929,897,0
8929,898,0
8929,899,0
8929,900,0
8929,901,0
8929,902,0
8929,903,0
8929,904,0
8929,905,0
8929,906,0
8929,907,0
8929,908,0
8929,909,0
8929,910,0
8929,911,0
8929,912,0
8929,913,0
8929,914,0
8929,915,0
8929,916,0
8929,917,0
8929,918,0
8929,919,0
8929,920,0
8929,921,0
8929,922,0
8929,923,0
8929,924,0
8929,925,0
8929,926,0
8929,927,0
8929,928,0
8929,929,0
8929,930,0
8929,931,0
8929,932,0
8929,933,0
8929,934,0
8929,935,0
8929,936,0
8929,937,0
8929,938,0
8929,939,0
8929,940,0
8929,941,0
8929,942,0
8929,943,0
8929,944,0
8929,945,0
8929,946,0
8929,947,0
8929,948,0
8929,949,0
8929,950,0
8929,951,0
8929,952,0
8929,953,0
8929,954,0
8929,955,0
8929,956,0
8929,957,0
8929,958,0
8929,959,0
8929,960,0
8929,961,0
8929,962,0
8929,963,0
8929,964,0
8929,965,0
8929,966,0
8929,967,0
8929,968,0
8929,969,0
8929,970,0
8929,971,0
8929,972,0
8929,973,0
8929,974,0
8929,975,0
8929,976,0
8929,977,0
8929,978,0
8929,979,0
8929,980,0
8929,981,0
8929,982,0
8929,983,0
8929,984,0
8929,985,0
8929,986,0
8929,987,0
8929,988,0
8929,989,0
8929,990,0
8929,991,0
8929,992,0
8929,993,0
8929,994,0
8929,995,0
8929,996,0
8929,997,0
8929,998,0
8929,999,0
8929,1000,0
8929,1001,0
8929,1002,0
8929,1003,0
8929,1004,0
8929,1005,0
8929,1006,0
8929,1007,0
8929,1008,0
8929,1009,0
8929,1010,0
8929,1011,0
8929,1012,0
8929,1013,0
8929,1014,0
8929,1015,0
8929,1016,0
8929,1017,0
8929,1018,0
8929,1019,0
8929,1020,0
8929,1021,0
8929,1022,0
8929,1023,0
8929,1024,0
8929,1025,0
8929,1026,0
8929,1027,0
8929,1028,0
8929,1029,0
8929,1030,0
8929,1031,0
8929,1032,0
8929,1033,0
8929,1034,0
8929,1035,0
8929,1036,0
8929,1037,0
8929,1038,0
8929,1039,0
8929,1040,0
8929,1041,0
8929,1042,0
8929,1043,0
8929,1044,0
8929,1045,0
8929,1046,0
8929,1047,0
8929,1048,0
8929,1049,0
8929,1050,0
8929,1051,0
8929,1052,0
8929,1053,0
8929,1054,0
8929,1055,0
8929,1056,0
8929,1057,0
8929,1058,0
8929,1059,0
8929,1060,0
8929,1061,0
8929,1062,0
8929,1063,0
8929,1064,0
8929,1065,0
8929,1066,0
8929,1067,0
8929,1068,0
8929,1069,0
8929,1070,0
8929,1071,0
8929,1072,0
8929,1073,0
8929,1074,0
8929,1075,0
8929,1076,0
8929,1077,0
8929,1078,0
8929,1079,0
8929,1080,0
8929,1081,0
8929,1082,0
8929,1083,0
8929,1084,0
8929,1085,0
8929,1086,0
8929,1087,0
8929,1088,0
8929,1089,0
8929,1090,0
8929,1091,0
8929,1092,0
8929,1093,0
8929,1094,0
8929,1095,0
8929,1096,0
8929,1097,0
8929,1098,0
8929,1099,0
8929,1100,0
8929,1101,0
8929,1102,0
8929,1103,0
8929,1104,0
8929,1105,0
8929,1106,0
8929,1107,0
8929,1108,0
8929,1109,0
8929,1110,0
8929,1111,0
8929,1112,0
8929,1113,0
8929,1114,0
8929,1115,0
8929,1116,0
8929,1117,0
8929,1118,0
8929,1119,0
8929,1120,0
8929,1121,0
8929,1122,0
8929,1123,0
8929,1124,0
8929,1125,0
8929,1126,0
8929,1127,0
8929,1128,0
8929,1129,0
8929,1130,0
8929,1131,0
8929,1132,0
8929,1133,0
8929,1134,0
8929,1135,0
8929,1136,0
8929,1137,0
8929,1138,0
8929,1139,0
8929,1140,0
8929,1141,0
8929,1142,0
8929,1143,0
8929,1144,0
8929,1145,0
8929,1146,0
8929,1147,0
8929,1148,0
8929,1149,0
8929,1150,0
8929,1151,0
8929,1152,0
8929,1153,0
8929,1154,0
8929,1155,0
8929,1156,0
8929,1157,0
8929,1158,0
8929,1159,0
8929,1160,0
8929,1161,0
8929,1162,0
8929,1163,0
8929,1164,0
8929,1165,0
8929,1166,0
8929,1167,0
8929,1168,0
8929,1169,0
8929,1170,0
8929,1171,0
8929,1172,0
8929,1173,0
8929,1174,0
8929,1175,0
8929,1176,0
8929,1177,0
8929,1178,0
8929,1179,0
8929,1180,0
8929,1181,0
8929,1182,0
8929,1183,0
8929,1184,0
8929,1185,0
8929,1186,0
8929,1187,0
8929,1188,0
8929,1189,0
8929,1190,0
8929,1191,0
8929,1192,0
8929,1193,0
8929,1194,0
8929,1195,0
8929,1196,0
8929,1197,0
8929,1198,0
8929,1199,0
8929,1200,0
8929,1201,0
8929,1202,0
8929,1203,0
8929,1204,0
8929,1205,0
8929,1206,0
8929,1207,0
8929,1208,0
8929,1209,0
8929,1210,0
8929,1211,0
8929,1212,0
8929,1213,0
8929,1214,0
8929,1215,0
8929,1216,0
8929,1217,0
8929,1218,0
8929,1219,0
8929,1220,0
8929,1221,0
8929,1222,0
8929,1223,0
8929,1224,0
8929,1225,0
8929,1226,0
8929,1227,0
8929,1228,0
8929,1229,0
8929,1230,0
8929,1231,0
8929,1232,0
8929,1233,0
8929,1234,0
8929,1235,0
8929,1236,0
8929,1237,0
8929,1238,0
8929,1239,0
8929,1240,0
8929,1241,0
8929,1242,0
8929,1243,0
8929,1244,0
8929,1245,0
8929,1246,0
8929,1247,0
8929,1248,0
8929,1249,0
8929,1250,0
8929,1251,0
8929,1252,0
8929,1253,0
8929,1254,0
8929,1255,0
8929,1256,0
8929,1257,0
8929,1258,0
8929,1259,0
8929,1260,0
8929,1261,0
8929,1262,0
8929,1263,0
8929,1264,0
8929,1265,0
8929,1266,0
8929,1267,0
8929,1268,0
8929,1269,0
8929,1270,0
8929,1271,0
8929,1272,0
8929,1273,0
8929,1274,0
8929,1275,0
8929,1276,0
8929,1277,0
8929,1278,0
8929,1279,0
8929,1280,0
8929,1281,0
8929,1282,0
8929,1283,0
8929,1284,0
8929,1285,0
8929,1286,0
8929,1287,0
8929,1288,0
8929,1289,0
8929,1290,0
8929,1291,0
8929,1292,0
8929,1293,0
8929,1294,0
8929,1295,0
8929,1296,0
8929,1297,0
8929,1298,0
8929,1299,0
8929,1300,0
8929,1301,0
8929,1302,0
8929,1303,0
8929,1304,0
8929,1305,0
8929,1306,0
8929,1307,0
8929,1308,0
8929,1309,0
8929,1310,0
8929,1311,0
8929,1312,0
8929,1313,0
8929,1314,0
8929,1315,0
8929,1316,0
8929,1317,0
8929,1318,0
8929,1319,0
8929,1320,0
8929,1321,0
8929,1322,0
8929,1323,0
8929,1324,0
8929,1325,0
8929,1326,0
8929,1327,0
8929,1328,0
8929,1329,0
8929,1330,0
8929,1331,0
8929,1332,0
8929,1333,0
8929,1334,0
8929,1335,0
8929,1336,0
8929,1337,0
8929,1338,0
8929,1339,0
8929,1340,0
8929,1341,0
8929,1342,0
8929,1343,0
8929,1344,0
8929,1345,0
8929,1346,0
8929,1347,0
8929,1348,0
8929,1349,0
8929,1350,0
8929,1351,0
8929,1352,0
8929,1353,0
8929,1354,0
8929,1355,0
8929,1356,0
8929,1357,0
8929,1358,0
8929,1359,0
8929,1360,0
8929,1361,0
8929,1362,0
8929,1363,0
8929,1364,0
8929,1365,0
8929,1366,0
8929,1367,0
8929,1368,0
8929,1369,0
8929,1370,0
8929,1371,0
8929,1372,0
8929,1373,0
8929,1374,0
8929,1375,0
8929,1376,0
8929,1377,0
8929,1378,0
8929,1379,0
8929,1380,0
8929,1381,0
8929,1382,0
8929,1383,0
8929,1384,0
8929,1385,0
8929,1386,0
8929,1387,0
8929,1388,0
8929,1389,0
8929,1390,0
8929,1391,0
8929,1392,0
8929,1393,0
8929,1394,0
8929,1395,0
8929,1396,0
8929,1397,0
8929,1398,0
8929,1399,0
8929,1400,0
8929,1401,0
8929,1402,0
8929,1403,0
8929,1404,0
8929,1405,0
8929,1406,0
8929,1407,0
8929,1408,0
8929,1409,0
8929,1410,0
8929,1411,0
8929,1412,0
8929,1413,0
8929,1414,0
8929,1415,0
8929,1416,0
8929,1417,0
8929,1418,0
8929,1419,0
8929,1420,0
8929,1421,0
8929,1422,0
8929,1423,0
8929,1424,0
8929,1425,0
8929,1426,0
8929,1427,0
8929,1428,0
8929,1429,0
8929,1430,0
8929,1431,0
8929,1432,0
8929,1433,0
8929,1434,0
8929,1435,0
8929,1436,0
8929,1437,0
8929,1438,0
8929,1439,0
8929,1440,0
8929,1441,0
8929,1442,0
8929,1443,0
8929,1444,0
8929,1445,0
8929,1446,0
8929,1447,0
8929,1448,0
8929,1449,0
8929,1450,0
8929,1451,0
8929,1452,0
8929,1453,0
8929,1454,0
8929,1455,0
8929,1456,0
8929,1457,0
8929,1458,0
8929,1459,0
8929,1460,0
8929,1461,0
8929,1462,0
8929,1463,0
8929,1464,0
8929,1465,0
8929,1466,0
8929,1467,0
8929,1468,0
8929,1469,0
8929,1470,0
8929,1471,0
8929,1472,0
8929,1473,0
8929,1474,0
8929,1475,0
8929,1476,0
8929,1477,0
8929,1478,0
8929,1479,0
8929,1480,0
8929,1481,0
8929,1482,0
8929,1483,0
8929,1484,0
8929,1485,0
8929,1486,0
8929,1487,0
8929,1488,0
8929,1489,0
8929,1490,0
8929,1491,0
8929,1492,0
8929,1493,0
8929,1494,0
8929,1495,0
8929,1496,0
8929,1497,0
8929,1498,0
8929,1499,0
8929,1500,0
8929,1501,0
8929,1502,0
8929,1503,0
8929,1504,0
8929,1505,0
8929,1506,0
8929,1507,0
8929,1508,0
8929,1509,0
8929,1510,0
8929,1511,0
8929,1512,0
8929,1513,0
8929,1514,0
8929,1515,0
8929,1516,0
8929,1517,0
8929,1518,0
8929,1519,0
8929,1520,0
8929,1521,0
8929,1522,0
8929,1523,0
8929,1524,0
8929,1525,0
8929,1526,0
8929,1527,0
8929,1528,0
8929,1529,0
8929,1530,0
8929,1531,0
8929,1532,0
8929,1533,0
8929,1534,0
8929,1535,0
8929,1536,0
8929,1537,0
8929,1538,0
8929,1539,0
8929,1540,0
8929,1541,0
8929,1542,0
8929,1543,0
8929,1544,0
8929,1545,0
8929,1546,0
8929,1547,0
8929,1548,0
8929,1549,0
8929,1550,0
8929,1551,0
8929,1552,0
8929,1553,0
8929,1554,0
8929,1555,0
8929,1556,0
8929,1557,0
8929,1558,0
8929,1559,0
8929,1560,0
8929,1561,0
8929,1562,0
8929,1563,0
8929,1564,0
8929,1565,0
8929,1566,0
8929,1567,0
8929,1568,0
8929,1569,0
8929,1570,0
8929,1571,0
8929,1572,0
8929,1573,0
8929,1574,0
8929,1575,0
8929,1576,0
8929,1577,0
8929,1578,0
8929,1579,0
8929,1580,0
8929,1581,0
8929,1582,0
8929,1583,0
8929,1584,0
8929,1585,0
8929,1586,0
8929,1587,0
8929,1588,0
8929,1589,0
8929,1590,0
8929,1591,0
8929,1592,0
8929,1593,0
8929,1594,0
8929,1595,0
8929,1596,0
8929,1597,0
8929,1598,0
8929,1599,0
8929,1600,0
8929,1601,0
8929,1602,0
8929,1603,0
8929,1604,0
8929,1605,0
8929,1606,0
8929,1607,0
8929,1608,0
8929,1609,0
8929,1610,0
8929,1611,0
8929,1612,0
8929,1613,0
8929,1614,0
8929,1615,0
8929,1616,0
8929,1617,0
8929,1618,0
8929,1619,0
8929,1620,0
8929,1621,0
8929,1622,0
8929,1623,0
8929,1624,0
8929,1625,0
8929,1626,0
8929,1627,0
8929,1628,0
8929,1629,0
8929,1630,0
8929,1631,0
8929,1632,0
8929,1633,0
8929,1634,0
8929,1635,0
8929,1636,0
8929,1637,0
8929,1638,0
8929,1639,0
8929,1640,0
8929,1641,0
8929,1642,0
8929,1643,0
8929,1644,0
8929,1645,0
8929,1646,0
8929,1647,0
8929,1648,0
8929,1649,0
8929,1650,0
8929,1651,0
8929,1652,0
8929,1653,0
8929,1654,0
8929,1655,0
8929,1656,0
8929,1657,0
8929,1658,0
8929,1659,0
8929,1660,0
8929,1661,0
8929,1662,0
8929,1663,0
8929,1664,0
8929,1665,0
8929,1666,0
8929,1667,0
8929,1668,0
8929,1669,0
8929,1670,0
8929,1671,0
8929,1672,0
8929,1673,0
8929,1674,0
8929,1675,0
8929,1676,0
8929,1677,0
8929,1678,0
8929,1679,0
8929,1680,0
8929,1681,0
8929,1682,0
8929,1683,0
8929,1684,0
8929,1685,0
8929,1686,0
8929,1687,0
8929,1688,0
8929,1689,0
8929,1690,0
8929,1691,0
8929,1692,0
8929,1693,0
8929,1694,0
8929,1695,0
8929,1696,0
8929,1697,0
8929,1698,0
8929,1699,0
8929,1700,0
8929,1701,0
8929,1702,0
8929,1703,0
8929,1704,0
8929,1705,0
8929,1706,0
8929,1707,0
8929,1708,0
8929,1709,0
8929,1710,0
8929,1711,0
8929,1712,0
8929,1713,0
8929,1714,0
8929,1715,0
8929,1716,0
8929,1717,0
8929,1718,0
8929,1719,0
8929,1720,0
8929,1721,0
8929,1722,0
8929,1723,0
8929,1724,0
8929,1725,0
8929,1726,0
8929,1727,0
8929,1728,0
8929,1729,0
8929,1730,0
8929,1731,0
8929,1732,0
8929,1733,0
8929,1734,0
8929,1735,0
8929,1736,0
8929,1737,0
8929,1738,0
8929,1739,0
8929,1740,0
